"Year","Month","Temp","Date","ID","DaysInMonth","DaysInYear","CenturyFullYear","CenturyFullID","CenturyHalfYear","CenturyHalfID","CenturyQuarterYear","CenturyQuarterID"
1869,1,35.1,1869-01-15,1,31,365,1800,1,1850,1,1850,1
1869,2,34.5,1869-02-15,2,28,365,1800,1,1850,1,1850,1
1869,3,34.8,1869-03-15,3,31,365,1800,1,1850,1,1850,1
1869,4,49.2,1869-04-15,4,30,365,1800,1,1850,1,1850,1
1869,5,57.7,1869-05-15,5,31,365,1800,1,1850,1,1850,1
1869,6,69.3,1869-06-15,6,30,365,1800,1,1850,1,1850,1
1869,7,72.8,1869-07-15,7,31,365,1800,1,1850,1,1850,1
1869,8,71.8,1869-08-15,8,31,365,1800,1,1850,1,1850,1
1869,9,65.6,1869-09-15,9,30,365,1800,1,1850,1,1850,1
1869,10,50.9,1869-10-15,10,31,365,1800,1,1850,1,1850,1
1869,11,40.3,1869-11-15,11,30,365,1800,1,1850,1,1850,1
1869,12,34.7,1869-12-15,12,31,365,1800,1,1850,1,1850,1
1870,1,37.5,1870-01-15,13,31,365,1800,1,1850,1,1850,1
1870,2,31.3,1870-02-15,14,28,365,1800,1,1850,1,1850,1
1870,3,34.1,1870-03-15,15,31,365,1800,1,1850,1,1850,1
1870,4,50.7,1870-04-15,16,30,365,1800,1,1850,1,1850,1
1870,5,60.9,1870-05-15,17,31,365,1800,1,1850,1,1850,1
1870,6,72.9,1870-06-15,18,30,365,1800,1,1850,1,1850,1
1870,7,76.6,1870-07-15,19,31,365,1800,1,1850,1,1850,1
1870,8,75.3,1870-08-15,20,31,365,1800,1,1850,1,1850,1
1870,9,67.6,1870-09-15,21,30,365,1800,1,1850,1,1850,1
1870,10,56.7,1870-10-15,22,31,365,1800,1,1850,1,1850,1
1870,11,45.5,1870-11-15,23,30,365,1800,1,1850,1,1850,1
1870,12,34.1,1870-12-15,24,31,365,1800,1,1850,1,1850,1
1871,1,28.3,1871-01-15,25,31,365,1800,1,1850,1,1850,1
1871,2,30.2,1871-02-15,26,28,365,1800,1,1850,1,1850,1
1871,3,44.2,1871-03-15,27,31,365,1800,1,1850,1,1850,1
1871,4,52,1871-04-15,28,30,365,1800,1,1850,1,1850,1
1871,5,60.4,1871-05-15,29,31,365,1800,1,1850,1,1850,1
1871,6,68.2,1871-06-15,30,30,365,1800,1,1850,1,1850,1
1871,7,72.3,1871-07-15,31,31,365,1800,1,1850,1,1850,1
1871,8,73.6,1871-08-15,32,31,365,1800,1,1850,1,1850,1
1871,9,60.8,1871-09-15,33,30,365,1800,1,1850,1,1850,1
1871,10,55.6,1871-10-15,34,31,365,1800,1,1850,1,1850,1
1871,11,38.8,1871-11-15,35,30,365,1800,1,1850,1,1850,1
1871,12,29.2,1871-12-15,36,31,365,1800,1,1850,1,1850,1
1872,1,28.8,1872-01-15,37,31,366,1800,1,1850,1,1850,1
1872,2,29.9,1872-02-15,38,29,366,1800,1,1850,1,1850,1
